id,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,job,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite
PA794578,Mme,Ludmann,Véronique,1963-03-17,63,Horizons & Indépendants,HOR,Oise,60,4,Directrice d'école,1,4 mois,0.32,0.63,0.946,0.000
PA794582,M.,Pfeffer,Kévin,1990-07-09,35,Rassemblement National,RN,Moselle,57,6,Permanent politique,2,4 ans,0.35,0.61,0.957,0.000
PA794590,M.,Loubet,Alexandre,1994-07-07,31,Rassemblement National,RN,Moselle,57,7,Cadre d'entreprise,2,4 ans,0.28,0.26,0.993,0.000
PA794598,M.,Jacobelli,Laurent,1969-10-13,56,Rassemblement National,RN,Moselle,57,8,"Profession de l'information, des arts et des spectacles",2,4 ans,0.31,0.92,0.992,0.000
PA794658,M.,Fait,Philippe,1969-06-24,56,Horizons & Indépendants,HOR,Pas-de-Calais,62,4,"Professeur des écoles, instituteur et assimilé",2,4 ans,0.15,0.27,0.854,0.000
PA794670,Mme,Parmentier,Caroline,1965-12-16,60,Rassemblement National,RN,Pas-de-Calais,62,9,Attachée de Presse,2,4 ans,0.25,0.02,0.991,0.000
PA794678,M.,Frappé,Thierry,1952-05-23,74,Rassemblement National,RN,Pas-de-Calais,62,10,Profession libérale,2,4 ans,0.41,0.60,0.991,0.000
PA794686,Mme,Maximi,Marianne,1985-11-13,40,La France insoumise - Nouveau Front Populaire,LFI-NFP,Puy-de-Dôme,63,1,Profession intermédiaire de la santé et du travail social,2,4 ans,0.26,0.39,0.994,0.000
PA794702,Mme,Lingemann,Delphine,1972-11-14,53,Les Démocrates,DEM,Puy-de-Dôme,63,4,Chef d'entreprise - Enseignante associée université,2,4 ans,0.29,0.38,0.925,0.000
PA794710,M.,Brugerolles,Julien,1982-07-05,43,Gauche Démocrate et Républicaine,GDR,Puy-de-Dôme,63,5,Collaborateur parlementaire,1,1 an,0.15,0.48,0.967,0.000
PA794718,Mme,Engrand,Christine,1955-05-07,71,Non inscrit,NI,Pas-de-Calais,62,6,Cadre administratif et commercial d'entreprise,2,4 ans,0.12,0.00,0.634,0.000
PA794734,M.,Guiniot,Michel,1954-11-29,71,Rassemblement National,RN,Oise,60,6,Ancien cadre,2,4 ans,0.25,0.00,0.978,0.000
PA794750,M.,Liger,Thierry,1970-05-27,56,Droite Républicaine,DR,Orne,61,2,Chef d'entreprise,1,1 an,0.14,0.52,0.953,0.000
PA794762,Mme,Dogor-Such,Sandrine,1970-11-08,55,Rassemblement National,RN,Pyrénées-Orientales,66,3,Préparatrice en pharmacie,2,4 ans,0.47,0.64,0.996,0.000
PA794770,Mme,Martinez,Michèle,1968-06-06,58,Rassemblement National,RN,Pyrénées-Orientales,66,4,Clerc d'huissier,2,4 ans,0.24,0.75,0.994,0.000
PA794778,Mme,Regol,Sandra,1978-04-13,48,Écologiste et Social,ECOS,Bas-Rhin,67,1,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,2,4 ans,0.51,0.57,0.961,0.000
PA794786,M.,Fernandes,Emmanuel,1980-08-10,45,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bas-Rhin,67,2,Profession intermédiaire administrative et commerciale des entreprises,2,4 ans,0.59,0.49,0.994,0.000
PA794798,Mme,Buffet,Françoise,1953-12-11,72,Ensemble pour la République,EPR,Bas-Rhin,67,4,"Ancien artisan, commerçant, chef d'entreprise",2,4 ans,0.42,0.35,0.962,0.000
PA794802,M.,Sitzenstuhl,Charles,1988-12-03,37,Ensemble pour la République,EPR,Bas-Rhin,67,5,Cadre de la fonction publique,2,4 ans,0.63,0.72,0.901,0.000
PA794810,Mme,Morel,Louise,1995-10-15,30,Les Démocrates,DEM,Bas-Rhin,67,6,Cadre administratif et commercial d'entreprise,2,4 ans,0.40,0.41,0.907,0.000
PA794830,M.,Ott,Hubert,1964-06-06,62,Les Démocrates,DEM,Haut-Rhin,68,2,"Professeur, profession scientifique",2,4 ans,0.19,0.20,0.864,0.000
PA794838,M.,Lemaire,Didier,1975-07-23,50,Horizons & Indépendants,HOR,Haut-Rhin,68,3,Employé civil et agent de service de la fonction publique,2,4 ans,0.15,0.27,0.942,0.000
PA794854,M.,Echaniz,Iñaki,1993-09-02,32,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,4,Cadre de la fonction publique,2,4 ans,0.38,0.38,0.974,0.000
PA794870,Mme,Ferrer,Sylvie,1967-11-06,58,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hautes-Pyrénées,65,1,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,2,4 ans,0.35,0.48,0.990,0.000
PA794886,Mme,Blanc,Sophie,1968-02-20,58,Rassemblement National,RN,Pyrénées-Orientales,66,1,Profession libérale,2,4 ans,0.25,0.28,0.994,0.000
PA794894,Mme,Sabatini,Anaïs,1990-03-10,36,Rassemblement National,RN,Pyrénées-Orientales,66,2,Avocate,2,4 ans,0.58,0.73,0.990,0.000
PA794906,M.,Amard,Gabriel,1967-05-05,59,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,6,Cadre administratif et commercial d'entreprise,2,4 ans,0.32,0.36,0.993,0.000
PA794938,M.,Boumertit,Idir,1974-10-04,51,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,14,Employé administratif d'entreprise,2,4 ans,0.26,0.17,0.982,0.000
PA794946,M.,Villedieu,Antoine,1989-03-08,37,Rassemblement National,RN,Haute-Saône,70,1,Policier,2,4 ans,0.42,0.38,0.983,0.000
PA794954,M.,Salmon,Emeric,1973-11-26,52,Rassemblement National,RN,Haute-Saône,70,2,Cadre administratif et commercial d'entreprise,2,4 ans,0.75,0.84,0.987,0.000
PA794982,Mme,Delpech,Julie,1989-09-25,36,Ensemble pour la République,EPR,Sarthe,72,1,Chargée de communication,2,4 ans,0.17,0.27,0.976,0.000
PA794994,M.,Portier,Alexandre,1990-04-21,36,Droite Républicaine,DR,Rhône,69,9,Professeur de philosophie,2,4 ans,0.12,0.75,0.968,0.000
PA795010,Mme,Garin,Marie-Charlotte,1995-09-02,30,Écologiste et Social,ECOS,Rhône,69,3,Collaboratrice politique en collectivité locale,2,4 ans,0.26,0.24,0.970,0.000
PA795026,Mme,Violland,Anne-Cécile,1973-06-10,53,Horizons & Indépendants,HOR,Haute-Savoie,74,5,Profession libérale,2,4 ans,0.19,0.15,0.879,0.000
PA795046,Mme,Yadan,Caroline,1968-08-14,57,Ensemble pour la République,EPR,Français établis hors de France,99,8,Avocat,2,4 ans,0.20,0.31,0.986,0.000
PA795050,Mme,Panosyan-Bouvet,Astrid,1971-08-13,54,Ensemble pour la République,EPR,Paris,75,4,Cadre administratif et commercial d'entreprise,2,3 ans,0.31,0.00,0.893,0.000
PA795076,Mme,Rousseau,Sandrine,1972-03-08,54,Écologiste et Social,ECOS,Paris,75,9,"Professeur, profession scientifique",2,4 ans,0.32,0.49,0.970,0.000
PA795084,M.,Arenas,Rodrigo,1974-04-24,52,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,10,Cadre de la fonction publique,2,4 ans,0.14,0.53,0.993,0.000
PA795100,M.,Martineau,Éric,1968-05-08,58,Les Démocrates,DEM,Sarthe,72,3,Agriculteur sur moyenne exploitation,2,4 ans,0.47,0.55,0.941,0.000
PA795108,Mme,Leboucher,Élise,1982-10-09,43,La France insoumise - Nouveau Front Populaire,LFI-NFP,Sarthe,72,4,Educatrice spécialisée,2,4 ans,0.43,0.66,0.995,0.000
PA795124,M.,Padey,Didier,1965-11-09,60,Les Démocrates,DEM,Savoie,73,1,cadre commercial,2,1 an,0.11,0.06,0.930,0.000
PA795136,M.,Coulomme,Jean-François,1966-04-01,60,La France insoumise - Nouveau Front Populaire,LFI-NFP,Savoie,73,4,Ingénieur commercial,2,4 ans,0.48,0.49,0.987,0.000
PA795156,Mme,Keloua Hachi,Fatiha,1971-06-05,55,Socialistes et apparentés,SOC,Seine-Saint-Denis,93,8,"Professeur, profession scientifique",2,4 ans,0.20,0.39,0.975,0.000
PA795164,Mme,Trouvé,Aurélie,1979-09-20,46,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,9,Cadre de la fonction publique,2,4 ans,0.24,0.47,0.980,0.000
PA795176,M.,Metzdorf,Nicolas,1988-05-20,38,Ensemble pour la République,EPR,Nouvelle-Calédonie,988,1,Ingénieur et cadre technique d'entreprise,2,4 ans,0.14,0.21,0.951,0.000
PA795200,Mme,Dufour,Alma,1990-05-06,36,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Maritime,76,4,Responsable associative,2,4 ans,0.19,0.07,0.993,0.000
PA795228,Mme,Abomangoli,Nadège,1975-09-15,50,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,10,Contrôleure interne et risk manager,2,4 ans,0.39,0.67,0.985,0.000
PA795240,Mme,Reid Arbelot,Mereana,1970-09-12,55,Gauche Démocrate et Républicaine,GDR,Polynésie française,987,3,Ingénieur en chef du contrôle de la navigation aérienne,2,3 ans,0.04,0.09,0.956,0.000
PA795244,M.,Lenormand,Stéphane,1964-08-13,61,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,975,1,Ancien cadre,2,4 ans,0.13,0.05,0.824,0.000
PA795258,M.,Gumbs,Frantz,1954-01-21,72,Les Démocrates,DEM,Saint-Barthélemy et Saint-Martin,977,1,Personnel de direction de l'éducation nationale retraité,2,4 ans,0.19,0.16,0.953,0.000
PA795270,Mme,Poussier-Winsback,Marie-Agnès,1967-03-25,59,Horizons & Indépendants,HOR,Seine-Maritime,76,9,Enseignante,2,4 ans,0.26,0.10,0.915,0.000
PA795298,M.,Legavre,Jérôme,1972-08-20,53,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,12,Professeur de lettres,2,4 ans,0.30,0.50,0.990,0.000
PA795310,Mme,Guetté,Clémence,1991-03-15,35,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,2,Cadre du secteur privé,2,4 ans,0.37,0.89,0.991,0.000
PA795318,M.,Boyard,Louis,2000-08-26,25,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,3,"Elève, étudiant",2,4 ans,0.25,0.43,0.995,0.000
PA795326,M.,Weissberg,Christopher,1985-11-26,40,Ensemble pour la République,EPR,Français établis hors de France,99,1,Cadre dirigeant,2,2 ans,0.08,0.00,0.981,0.000
PA795334,M.,Larrouquis,Benoît,1969-11-18,56,Ensemble pour la République,EPR,Français établis hors de France,99,2,Chef d'entreprise,1,1 an,0.11,0.20,0.959,0.000
PA795350,M.,Valletoux,Frédéric,1966-08-23,59,Horizons & Indépendants,HOR,Seine-et-Marne,77,2,Profession de l'information,2,4 ans,0.28,0.76,0.878,0.000
PA795362,Mme,Belluco,Lisa,1988-07-20,37,Écologiste et Social,ECOS,Vienne,86,1,Cadre de la fonction publique,2,4 ans,0.35,0.26,0.978,0.000
PA795374,M.,Lecamp,Pascal,1958-04-06,68,Les Démocrates,DEM,Vienne,86,3,Cadre administratif et commercial d'entreprise,2,4 ans,0.27,0.51,0.951,0.000
PA795390,Mme,Lalanne,Sandrine,1973-02-16,53,Ensemble pour la République,EPR,Val-de-Marne,94,5,Sans profession déclarée,1,1 an,0.34,0.44,0.939,0.000
PA795402,Mme,Coggia,Nathalie,1977-07-16,48,Ensemble pour la République,EPR,Français établis hors de France,99,5,Directrice financière et des opérations,1,1 an,0.45,0.38,0.972,0.000
PA795410,Mme,Roullaud,Béatrice,1960-06-09,66,Rassemblement National,RN,Seine-et-Marne,77,6,Profession libérale,2,4 ans,0.47,0.55,0.977,0.000
PA795422,M.,Maudet,Damien,1996-11-14,29,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,87,1,Cadre administratif et commercial d'entreprise,2,4 ans,0.24,0.16,0.995,0.000
PA795430,M.,Delautrette,Stéphane,1972-09-20,53,Socialistes et apparentés,SOC,Haute-Vienne,87,2,Ingénieur dans le domaine de l'environnement,2,4 ans,0.31,0.53,0.982,0.000
PA795454,M.,Ben Cheikh,Karim,1977-03-19,49,Écologiste et Social,ECOS,Français établis hors de France,99,9,Cadre de la fonction publique,2,4 ans,0.34,0.68,0.978,0.000
PA795466,Mme,Soudais,Ersilia,1988-05-21,38,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,7,"Professeur, profession scientifique",2,4 ans,0.29,0.34,0.988,0.000
PA795482,Mme,Meunier,Manon,1996-03-30,30,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,87,3,Cadre de la fonction publique,2,4 ans,0.35,0.65,0.990,0.000
PA795516,M.,Laisney,Maxime,1981-01-19,45,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,10,"Professeur des écoles, instituteur et assimilé",2,4 ans,0.51,0.40,0.991,0.000
PA795528,M.,Rodwell,Charles,1996-07-26,29,Ensemble pour la République,EPR,Yvelines,78,1,Cadre de la fonction publique,2,4 ans,0.29,0.32,0.931,0.000
PA795540,M.,Grenon,Daniel,1948-07-31,77,Non inscrit,NI,Yonne,89,1,"Ancien artisan, commerçant, chef d'entreprise",2,4 ans,0.06,0.00,0.773,0.000
PA795552,M.,Odoul,Julien,1985-05-08,41,Rassemblement National,RN,Yonne,89,3,Collaborateur parlementaire,2,4 ans,0.08,0.13,0.986,0.000
PA795588,Mme,Amrani,Farida,1976-09-03,49,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,1,Cadre de la fonction publique,2,4 ans,0.29,0.22,0.992,0.000
PA795596,M.,Vannier,Paul,1985-09-19,40,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,5,Professeur d'histoire-géographie,2,4 ans,0.22,0.28,0.995,0.000
PA795616,M.,Bilongo,Carlos Martens,1990-12-31,35,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,8,"Professeur, profession scientifique",2,4 ans,0.18,0.35,0.990,0.000
PA795636,M.,Lucas-Lundy,Benjamin,1990-10-08,35,Écologiste et Social,ECOS,Yvelines,78,8,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,2,4 ans,0.23,0.14,0.971,0.000
PA795644,Mme,Da Conceicao Carvalho,Nathalie,1966-03-31,60,Rassemblement National,RN,Essonne,91,2,Profession libérale,2,4 ans,0.41,0.03,0.987,0.000
PA795664,M.,Midy,Paul,1983-01-25,43,Ensemble pour la République,EPR,Essonne,91,5,Chef d'entreprise de 10 salariés ou plus,2,4 ans,0.25,0.81,0.982,0.000
PA795672,M.,Le Gall,Arnaud,1980-11-29,45,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,9,Cadre de la fonction publique,2,4 ans,0.32,0.25,0.989,0.000
PA795722,M.,Olive,Karl,1969-03-29,57,Ensemble pour la République,EPR,Yvelines,78,12,Chef d'entreprise,2,4 ans,0.07,0.06,0.901,0.000
PA795730,M.,Marchive,Bastien,1990-07-15,35,Ensemble pour la République,EPR,Deux-Sèvres,79,1,Juriste,2,4 ans,0.23,0.26,0.925,0.000
PA795746,M.,Léaument,Antoine,1989-09-04,36,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,10,Responsable de la communication numérique,2,4 ans,0.33,0.46,0.993,0.000
PA795762,M.,Califer,Elie,1954-04-19,72,Socialistes et apparentés,SOC,Guadeloupe,971,4,Ancien cadre,2,4 ans,0.26,0.36,0.957,0.000
PA795778,M.,Tanguy,Jean-Philippe,1986-03-25,40,Rassemblement National,RN,Somme,80,4,Cadre administratif et commercial d'entreprise,2,4 ans,0.37,0.88,0.977,0.000
PA795786,Mme,Ménaché,Yaël,1985-05-12,41,Rassemblement National,RN,Somme,80,5,Commerciale,2,4 ans,0.22,0.51,0.986,0.000
PA795808,Mme,Sebaihi,Sabrina,1981-05-10,45,Écologiste et Social,ECOS,Hauts-de-Seine,92,4,Profession libérale,2,4 ans,0.27,0.37,0.969,0.000
PA795820,M.,Nadeau,Marcellin,1962-11-02,63,Gauche Démocrate et Républicaine,GDR,Martinique,972,2,Cadre de la fonction publique,2,4 ans,0.08,0.38,0.974,0.000
PA795844,Mme,Erodi,Karen,1977-02-04,49,La France insoumise - Nouveau Front Populaire,LFI-NFP,Tarn,81,2,Profession libérale,2,4 ans,0.39,0.62,0.992,0.000
PA795864,M.,Cazeneuve,Pierre,1995-03-11,31,Ensemble pour la République,EPR,Hauts-de-Seine,92,7,Cadre de la fonction publique,2,4 ans,0.26,0.34,0.965,0.000
PA795868,M.,Castor,Jean-Victor,1962-04-21,64,Gauche Démocrate et Républicaine,GDR,Guyane,973,1,Cadre technique d'entreprise,2,4 ans,0.10,0.09,0.958,0.000
PA795876,M.,Rimane,Davy,1979-12-15,46,Gauche Démocrate et Républicaine,GDR,Guyane,973,2,Technicien,2,4 ans,0.03,0.00,0.958,0.000
PA795884,M.,Ferracci,Marc,1977-12-19,48,Ensemble pour la République,EPR,Français établis hors de France,99,6,"Professeur, profession scientifique",2,3 ans,0.14,0.17,0.982,0.000
PA795900,Mme,Hamelet,Marine,1967-07-13,58,Rassemblement National,RN,Tarn-et-Garonne,82,2,Profession intermédiaire administrative et commerciale des entreprises,2,4 ans,0.78,0.45,0.986,0.000
PA795908,M.,Chenevard,Yannick,1959-11-27,66,Ensemble pour la République,EPR,Var,83,1,Profession libérale,2,4 ans,0.20,0.91,0.955,0.000
PA795912,Mme,Lavalette,Laure,1976-04-16,50,Rassemblement National,RN,Var,83,2,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,2,4 ans,0.11,0.10,0.994,0.000
PA795920,Mme,Thevenot,Prisca,1985-03-01,41,Ensemble pour la République,EPR,Hauts-de-Seine,92,8,Collaboratrice parlementaire,2,3 ans,0.37,0.50,0.970,0.000
PA795954,Mme,Ibled,Catherine,1975-05-25,51,Ensemble pour la République,EPR,Paris,75,13,Directrice adjointe de la communication,1,1 an,0.29,0.31,0.981,0.000
PA795962,Mme,Missoffe,Joséphine,1973-09-24,52,Ensemble pour la République,EPR,Paris,75,14,Infirmière-Puéricultrice,1,2 ans,0.28,0.42,0.905,0.000
PA795966,M.,Rambaud,Stéphane,1960-04-05,66,Rassemblement National,RN,Var,83,3,Retraité de la police nationale,2,4 ans,0.29,0.20,0.982,0.000
PA795974,M.,Lottiaux,Philippe,1966-08-14,59,Rassemblement National,RN,Var,83,4,Cadre de la fonction publique,2,4 ans,0.47,0.76,0.982,0.000
PA795982,M.,Saintoul,Aurélien,1988-05-26,38,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hauts-de-Seine,92,11,Cadre de la fonction publique,2,4 ans,0.45,0.81,0.992,0.000
PA795998,Mme,K/Bidi,Émeline,1987-05-13,39,Gauche Démocrate et Républicaine,GDR,Réunion,974,4,Avocate,2,4 ans,0.12,0.13,0.944,0.000
PA796010,M.,Maillot,Frédéric,1986-11-15,39,Gauche Démocrate et Républicaine,GDR,Réunion,974,6,Intervenant social,2,4 ans,0.09,0.10,0.914,0.000
PA796018,Mme,Simonnet,Danielle,1971-07-02,54,Écologiste et Social,ECOS,Paris,75,15,"Professeur, profession scientifique",2,4 ans,0.27,0.41,0.975,0.000
PA796026,Mme,Lechanteux,Julie,1977-12-22,48,Rassemblement National,RN,Var,83,5,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,2,4 ans,0.20,0.00,0.990,0.000
PA796034,M.,Giletti,Frank,1973-03-01,53,Rassemblement National,RN,Var,83,6,Fonctionnaire,2,4 ans,0.27,0.83,0.991,0.000
PA796042,M.,Boccaletti,Frédéric,1973-11-23,52,Rassemblement National,RN,Var,83,7,(85) - Personne diverse sans activité professionnelle de moins de 60 ans,2,4 ans,0.38,0.03,0.980,0.000
PA796050,M.,Schreck,Philippe,1972-02-02,54,Rassemblement National,RN,Var,83,8,Profession libérale,2,4 ans,0.27,0.23,0.989,0.000
PA796062,M.,Portes,Thomas,1985-11-18,40,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,3,Cheminot,2,4 ans,0.36,0.31,0.990,0.000
PA796070,M.,Gaillard,Perceval,1983-04-24,43,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,974,7,Profession intermédiaire de la santé et du travail social,2,4 ans,0.32,0.56,0.993,0.000
PA796078,Mme,Youssouffa,Estelle,1978-07-31,47,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,Consultante,2,4 ans,0.08,0.85,0.921,0.000
PA796090,M.,Caron,Aymeric,1971-12-04,54,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,18,"Profession de l'information, des arts et des spectacles",2,4 ans,0.21,0.21,0.988,0.000
PA796106,M.,Bénard,Édouard,1995-02-18,31,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,76,3,Collaborateur d'élu,2,2 ans,0.18,0.57,0.950,0.000
PA796118,Mme,Auzanot,Bénédicte,1972-08-05,53,Rassemblement National,RN,Vaucluse,84,2,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,2,4 ans,0.21,0.03,0.986,0.000
PA805166,Mme,Bergantz,Anne,1968-09-17,57,Les Démocrates,DEM,Yvelines,78,2,responsable de service social,2,3 ans,0.46,0.74,0.941,0.000
PA817203,Mme,Miller,Laure,1983-12-25,42,Ensemble pour la République,EPR,Marne,51,2,Avocate,2,3 ans,0.19,0.25,0.917,0.000
PA817211,M.,Pilato,René,1962-08-31,63,La France insoumise - Nouveau Front Populaire,LFI-NFP,Charente,16,1,Enseignant,2,3 ans,0.40,0.34,0.986,0.000
PA822617,Mme,Froger,Martine,1961-06-11,65,Socialistes et apparentés,SOC,Ariège,9,1,Chef d'entreprise,2,3 ans,0.21,0.33,0.968,0.000
PA826635,M.,Rousseau,Aurélien,1976-06-25,49,Socialistes et apparentés,SOC,Yvelines,78,7,Maître des requêtes au Conseil d'État,1,2 ans,0.25,0.09,0.890,0.000
PA840067,M.,Tomatis,Gabriel,1999-11-02,26,Rassemblement National,RN,Alpes-Maritimes,6,4,Sans profession déclarée,1,2 mois,0.11,0.37,0.992,0.000
PA840075,M.,Casterman,Eddy,1996-07-28,29,Rassemblement National,RN,Aisne,2,3,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.33,0.51,0.992,0.000
PA840107,M.,Chaumeil,Bernard,1958-09-30,67,Rassemblement National,RN,Hérault,34,7,Directeur des relations institutionnelles,1,2 mois,0.07,0.58,0.987,0.000
PA840119,Mme,Delannoy,Sandra,1974-05-01,52,Non inscrit,NI,Nord,59,3,(21) - Artisan,1,2 ans,0.25,0.54,0.773,0.000
PA840135,M.,Dufosset,Alexandre,1998-08-24,27,Rassemblement National,RN,Nord,59,18,(54) - Employé administratif d'entreprise,1,2 ans,0.29,0.56,0.955,0.000
PA840143,M.,Florquin,Guillaume,1993-05-04,33,Rassemblement National,RN,Nord,59,20,(33) - Cadre de la fonction publique,1,2 ans,0.32,0.41,0.995,0.000
PA840159,M.,Clavet,Bruno,1989-05-06,37,Rassemblement National,RN,Pas-de-Calais,62,3,(45) - Profession intermédiaire administrative de la fonction publique,1,2 ans,0.18,0.07,0.980,0.000
PA840175,Mme,Bregman,Dorine,1962-03-04,64,Socialistes et apparentés,SOC,Paris,75,7,Consultante en participation citoyenne,1,2 mois,0.38,0.50,0.973,0.000
PA840235,M.,Frébault,Moerani,1988-08-22,37,Ensemble pour la République,EPR,Polynésie française,987,1,(33) - Cadre de la fonction publique,1,2 ans,0.06,0.15,0.936,0.000
PA840657,Mme,Ricourt Vaginay,Sophie,1969-12-18,56,Union des droites pour la République,UDDPLR,Alpes-de-Haute-Provence,4,2,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.25,0.35,0.951,0.000
PA840665,Mme,Allemand,Marie-José,1970-01-27,56,Socialistes et apparentés,SOC,Hautes-Alpes,5,1,(12) - Agriculteur sur moyenne exploitation,1,2 ans,0.42,0.47,0.960,0.000
PA840673,Mme,Rossi,Valérie,1964-06-05,62,Socialistes et apparentés,SOC,Hautes-Alpes,5,2,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.44,0.26,0.948,0.000
PA840685,M.,Trébuchet,Vincent,1988-07-05,37,Union des droites pour la République,UDDPLR,Ardèche,7,2,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.20,0.35,0.979,0.000
PA840701,M.,Chaix,Bernard,1965-01-06,61,Union des droites pour la République,UDDPLR,Alpes-Maritimes,6,3,(22) - Commerçant et assimilé,1,2 ans,0.19,0.01,0.924,0.000
PA840721,M.,Chavent,Marc,1968-06-28,57,Union des droites pour la République,UDDPLR,Ain,1,5,(33) - Cadre de la fonction publique,1,2 ans,0.23,0.13,0.974,0.000
PA840745,M.,Jordan,Édouard,1987-11-06,38,Rassemblement National,RN,Aude,11,1,Inspecteur des finances publiques,1,2 mois,0.47,0.56,0.989,0.000
PA840757,Mme,Griseti,Monique,1960-07-23,65,Rassemblement National,RN,Bouches-du-Rhône,13,1,(22) - Commerçant et assimilé,1,2 ans,0.39,0.43,0.988,0.000
PA840765,M.,Lhardit,Laurent,1963-04-20,63,Socialistes et apparentés,SOC,Bouches-du-Rhône,13,2,Chef d'entreprise,1,2 ans,0.30,0.26,0.951,0.000
PA840773,M.,Fayssat,Olivier,1968-03-24,58,Union des droites pour la République,UDDPLR,Bouches-du-Rhône,13,6,Dirigeant d'entreprise,1,2 ans,0.60,0.57,0.974,0.000
PA840781,M.,Tonussi,Romain,1996-04-09,30,Rassemblement National,RN,Bouches-du-Rhône,13,8,(45) - Profession intermédiaire administrative de la fonction publique,1,2 ans,0.32,0.72,0.991,0.000
PA840793,M.,Pena,Marc,1960-05-07,66,Socialistes et apparentés,SOC,Bouches-du-Rhône,13,11,"(34) - Professeur, profession scientifique",1,2 ans,0.19,0.32,0.934,0.000
PA840801,M.,Fouquart,Emmanuel,1966-07-30,59,Rassemblement National,RN,Bouches-du-Rhône,13,13,Retraité militaire,1,2 ans,0.35,0.58,0.995,0.000
PA840809,M.,Verny,Gérault,1984-12-23,41,Union des droites pour la République,UDDPLR,Bouches-du-Rhône,13,14,(23) - Chef d'entreprise de 10 salariés ou plus,1,2 ans,0.14,0.33,0.935,0.000
PA840817,M.,Bruneau,Joël,1963-09-07,62,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,14,1,(31) - Profession libérale,1,2 ans,0.42,0.54,0.833,0.000
PA840829,M.,Barusseau,Fabrice,1970-06-01,56,Socialistes et apparentés,SOC,Charente-Maritime,17,3,"(34) - Professeur, profession scientifique",1,2 ans,0.31,0.34,0.973,0.000
PA840837,M.,Markowsky,Pascal,1954-07-22,71,Rassemblement National,RN,Charente-Maritime,17,4,"(72) - Ancien artisan, commerçant, chef d'entreprise",1,2 ans,0.50,0.38,0.989,0.000
PA840857,Mme,Lechon,Nadine,1963-04-16,63,Rassemblement National,RN,Dordogne,24,1,(12) - Agriculteur sur moyenne exploitation,1,2 ans,0.43,0.90,0.987,0.000
PA840869,Mme,Joubert,Florence,1965-06-30,60,Rassemblement National,RN,Dordogne,24,3,(33) - Cadre de la fonction publique,1,2 ans,0.40,0.34,0.991,0.000
PA840889,M.,Bloch,Matthieu,1983-04-26,43,Union des droites pour la République,UDDPLR,Doubs,25,3,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.29,0.63,0.940,0.000
PA840903,M.,Christophle,Paul,1987-02-03,39,Socialistes et apparentés,SOC,Drôme,26,1,(37) - Cadre administratif et commercial d'entreprise,1,2 ans,0.19,0.21,0.965,0.000
